Company,First Name,Last Name,Title,Email,Email Confidence %,Step #,Status,Sent At
Cigna,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@cigna.com,,1,sent,2026-04-21T05:24:06.553995
Cigna,Tony,Abate,Senior Vice President Global Chief Technology,tony.abate@cigna.com,60,1,queued,
Cigna,Eric,Brendel,Senior Director Business Analytics,eric.brendel@cigna.com,60,1,queued,
Cigna,Jessica,Buechler,Senior Director Public Affairs,jessica.buechler@cigna.com,60,1,queued,
Cigna,Tony,Buontempo,Managing Director Global Infrastructure,tony.buontempo@cigna.com,60,1,queued,
Cigna,Julie,Canterbury,Managing Director,julie.canterbury@cigna.com,60,1,queued,
Cigna,David,Cordani,Chairman and CEO,david.cordani@cigna.com,60,1,queued,
Cigna,Ann,Dennison,EVP and CFO,ann.dennison@cigna.com,60,1,queued,
Cigna,Brian,Evanko,President and Chief Operating Officer,brian.evanko@cigna.com,60,1,queued,
Cigna,Thobias,Florin,Vice President Marketing,thobias.florin@cigna.com,60,1,queued,
Cigna,Jeremy,Godwin,Head of Employee Communications,jeremy.godwin@cigna.com,60,1,queued,
Cigna,Theodore,Gorgos,Director,theodore.gorgos@cigna.com,60,1,queued,
Cigna,Justin,Hansen,Vice President Provider Relations,justin.hansen@cigna.com,60,1,queued,
Cigna,Bryan,Holgerson,President Cigna Healthcare US,bryan.holgerson@cigna.com,60,1,queued,
Cigna,Lisa,Kimbrough,Vice President National Accounts,lisa.kimbrough@cigna.com,60,1,queued,
Cigna,Marissa,Marinaccio,Senior Director Strategic Planning,marissa.marinaccio@cigna.com,60,1,queued,
Cigna,Paul,McDill,Managing Director,paul.mcdill@cigna.com,60,1,queued,
Cigna,Joe,Mondy,Director Public Relations,joe.mondy@cigna.com,60,1,queued,
Cigna,John,Murabito,HR Executive Corporate Director,john.murabito@cigna.com,60,1,queued,
Cigna,Rahul,Nimbargi,Director,rahul.nimbargi@cigna.com,60,1,queued,
Cigna,Jamie,Romero,Vice President Existing Business,jamie.romero@cigna.com,60,1,queued,
Cigna,David,Simsarian,Vice President,david.simsarian@cigna.com,60,1,queued,
Cigna,Jay,Smith,Managing Director,jay.smith@cigna.com,60,1,queued,
Cigna,Ben,Twilley,Director,ben.twilley@cigna.com,60,1,queued,
Costco,Joseph,Anderson,Business Decision Maker,joseph.anderson@costco.com,,1,sent,2026-04-21T05:25:19.585254
Costco,Sarah,Brown,Business Decision Maker,sarah.brown@costco.com,,1,sent,2026-04-21T05:25:11.348195
Costco,Jessica,Davis,Business Decision Maker,jessica.davis@costco.com,,1,sent,2026-04-21T05:25:12.673524
Costco,Emily,Garcia,Business Decision Maker,emily.garcia@costco.com,,1,sent,2026-04-21T05:25:12.015140
Costco,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@costco.com,,1,sent,2026-04-21T05:25:18.503106
Costco,Charles,Jackson,Business Decision Maker,charles.jackson@costco.com,,1,sent,2026-04-21T05:25:23.602259
Costco,Jane,Johnson,Business Decision Maker,jane.johnson@costco.com,,1,sent,2026-04-21T05:25:10.464677
Costco,David,Jones,Business Decision Maker,david.jones@costco.com,,1,sent,2026-04-21T05:25:11.724924
Costco,Christopher,Lee,Business Decision Maker,christopher.lee@costco.com,,1,sent,2026-04-21T05:25:25.362073
Costco,Lisa,Lopez,Business Decision Maker,lisa.lopez@costco.com,,1,sent,2026-04-21T05:25:17.900136
Costco,Barbara,Martin,Business Decision Maker,barbara.martin@costco.com,,1,sent,2026-04-21T05:25:24.491633
Costco,Maria,Martinez,Business Decision Maker,maria.martinez@costco.com,,1,sent,2026-04-21T05:25:13.618353
Costco,Robert,Miller,Business Decision Maker,robert.miller@costco.com,,1,sent,2026-04-21T05:25:12.305157
Costco,Meredith,Mogan,Managing Partner,mmogan@costco.com,94,1,sent,2026-04-21T05:25:09.824293
Costco,Linda,Moore,Business Decision Maker,linda.moore@costco.com,,1,sent,2026-04-21T05:25:22.422663
Costco,Kelly,Paine,Director of Change Management,kpaine@costco.com,94,1,sent,2026-04-21T05:25:09.502283
Costco,Karen,Perez,Business Decision Maker,karen.perez@costco.com,,1,sent,2026-04-21T05:25:26.343711
Costco,James,Rodriguez,Business Decision Maker,james.rodriguez@costco.com,,1,sent,2026-04-21T05:25:13.222869
Costco,John,Smith,Business Decision Maker,john.smith@costco.com,,1,sent,2026-04-21T05:25:10.180701
Costco,Thomas,Taylor,Business Decision Maker,thomas.taylor@costco.com,,1,sent,2026-04-21T05:25:21.414250
Costco,Mary,Thomas,Business Decision Maker,mary.thomas@costco.com,,1,sent,2026-04-21T05:25:20.390285
Costco,Siphamandla,Tshabalala,Executive Producer,stshabalala@costco.com,94,1,sent,2026-04-21T05:25:09.090556
Costco,Michael,Williams,Business Decision Maker,michael.williams@costco.com,,1,sent,2026-04-21T05:25:11.020346
Costco,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@costco.com,,1,sent,2026-04-21T05:25:18.963984
Dell Technologies,Joseph,Anderson,Business Decision Maker,joseph.anderson@dell.com,,1,sent,2026-04-21T00:08:03.404559
Dell Technologies,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-21T00:07:47.230748
Dell Technologies,Sarah,Brown,Business Decision Maker,sarah.brown@dell.com,,1,sent,2026-04-21T06:32:05.847264
Dell Technologies,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-20T23:45:03.184829
Dell Technologies,Jessica,Davis,Business Decision Maker,jessica.davis@dell.com,,1,sent,2026-04-21T06:39:56.712308
Dell Technologies,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-20T23:48:02.739786
Dell Technologies,Emily,Garcia,Business Decision Maker,emily.garcia@dell.com,,1,sent,2026-04-21T06:35:43.157758
Dell Technologies,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-20T23:58:01.201717
Dell Technologies,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@dell.com,,1,sent,2026-04-20T23:54:38.289921
Dell Technologies,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-20T23:56:23.462720
Dell Technologies,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-20T23:57:23.057594
Dell Technologies,William,Hernandez,Business Decision Maker,william.hernandez@dell.com,,1,sent,2026-04-21T00:07:43.964657
Dell Technologies,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-20T23:50:18.259984
Dell Technologies,Charles,Jackson,Business Decision Maker,charles.jackson@dell.com,,1,sent,2026-04-20T23:56:49.670569
Dell Technologies,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-21T00:01:09.175704
Dell Technologies,Jane,Johnson,Business Decision Maker,jane.johnson@dell.com,,1,sent,2026-04-21T06:26:35.199898
Dell Technologies,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-20T23:51:40.509804
Dell Technologies,David,Jones,Business Decision Maker,david.jones@dell.com,,1,sent,2026-04-20T23:52:00.964146
Dell Technologies,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-21T00:07:07.657807
Dell Technologies,Christopher,Lee,Business Decision Maker,christopher.lee@dell.com,,1,sent,2026-04-20T23:50:35.762306
Dell Technologies,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-20T23:47:45.313181
Dell Technologies,Lisa,Lopez,Business Decision Maker,lisa.lopez@dell.com,,1,sent,2026-04-21T00:02:12.182331
Dell Technologies,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-21T00:03:41.400259
Dell Technologies,Barbara,Martin,Business Decision Maker,barbara.martin@dell.com,,1,sent,2026-04-20T23:51:42.987553
Dell Technologies,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-20T23:54:50.587019
Dell Technologies,Maria,Martinez,Business Decision Maker,maria.martinez@dell.com,,1,sent,2026-04-20T23:54:34.687527
Dell Technologies,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-20T23:55:53.150008
Dell Technologies,Robert,Miller,Business Decision Maker,robert.miller@dell.com,,1,sent,2026-04-21T06:36:47.315848
Dell Technologies,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-20T23:46:47.669138
Dell Technologies,Linda,Moore,Business Decision Maker,linda.moore@dell.com,,1,sent,2026-04-20T23:52:15.956811
Dell Technologies,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-20T23:48:35.327486
Dell Technologies,Karen,Perez,Business Decision Maker,karen.perez@dell.com,,1,sent,2026-04-21T00:00:36.108965
Dell Technologies,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-20T23:49:43.531049
Dell Technologies,James,Rodriguez,Business Decision Maker,james.rodriguez@dell.com,,1,sent,2026-04-20T23:47:49.142780
Dell Technologies,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-20T23:48:38.945455
Dell Technologies,John,Smith,Business Decision Maker,john.smith@dell.com,,1,sent,2026-04-21T06:25:30.910951
Dell Technologies,Matthew,Smith,Business Decision Maker,matthew.smith@dell.com,,1,sent,2026-04-21T00:03:11.031381
Dell Technologies,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-20T23:42:15.420518
Dell Technologies,Thomas,Taylor,Business Decision Maker,thomas.taylor@dell.com,,1,sent,2026-04-20T23:48:21.868035
Dell Technologies,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-20T23:51:11.515348
Dell Technologies,Mary,Thomas,Business Decision Maker,mary.thomas@dell.com,,1,sent,2026-04-20T23:49:56.964330
Dell Technologies,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-20T23:54:54.701926
Dell Technologies,Daniel,Thompson,Business Decision Maker,daniel.thompson@dell.com,,1,sent,2026-04-20T23:44:47.219400
Dell Technologies,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-21T00:02:34.548680
Dell Technologies,Geraldine,Tunnell,Chief Marketing Officer,geraldine.tunnell@dell.com,60,1,sent,2026-05-01T22:39:30.912681
Dell Technologies,Nancy,White,Business Decision Maker,nancy.white@dell.com,,1,sent,2026-04-21T00:03:26.253087
Dell Technologies,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-20T23:51:25.508717
Dell Technologies,Michael,Williams,Business Decision Maker,michael.williams@dell.com,,1,sent,2026-04-21T06:30:36.570782
Dell Technologies,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-20T23:57:26.303935
Dell Technologies,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@dell.com,,1,sent,2026-04-20T23:48:56.976899
Dell Technologies,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-20T23:56:26.330098
Dell Technologies,Douglas,Blum,Director Managed Services,douglas.blum@dell.com,60,1,queued,
Dell Technologies,John,Byrne,Senior Vice President,john.byrne@dell.com,60,1,queued,
Dell Technologies,Ricardo,Calderon,Vice President,ricardo.calderon@dell.com,60,1,queued,
Dell Technologies,Jeff,Clarke,COO and Vice Chairman,jeff.clarke@dell.com,60,1,queued,
Dell Technologies,Michael,Dell,Founder Chairman and CEO,michael.dell@dell.com,60,1,queued,
Dell Technologies,Allison,Dew,Senior Vice President,allison.dew@dell.com,60,1,queued,
Dell Technologies,Will,Hudson,Vice President Customer Experience,will.hudson@dell.com,60,1,queued,
Dell Technologies,Saurabh,Kapoor,Senior Executive,saurabh.kapoor@dell.com,60,1,queued,
Dell Technologies,David,Kennedy,EVP Chief Financial Officer,david.kennedy@dell.com,60,1,queued,
Dell Technologies,Arthur,Lewis,President Infrastructure Solutions Group,arthur.lewis@dell.com,60,1,queued,
Dell Technologies,Todd,Lieb,Vice President,todd.lieb@dell.com,60,1,queued,
Dell Technologies,Brad,Maltz,Senior Director,brad.maltz@dell.com,60,1,queued,
Dell Technologies,Richard,McLaughlin,Senior Vice President Global Sales,richard.mclaughlin@dell.com,60,1,queued,
Dell Technologies,Berta,Mendietta,Director,berta.mendietta@dell.com,60,1,queued,
Dell Technologies,Denise,Millard,Chief Partner Officer,denise.millard@dell.com,60,1,queued,
Dell Technologies,Pradeep,Mishra,Senior Director,pradeep.mishra@dell.com,60,1,queued,
Dell Technologies,Glen,Robson,Chief Technology Officer,glen.robson@dell.com,60,1,queued,
Dell Technologies,Amit,Sawhney,Vice President,amit.sawhney@dell.com,60,1,queued,
Dell Technologies,Douglas,Schmitt,CIO and President,douglas.schmitt@dell.com,60,1,queued,
Dell Technologies,Kirk,Scott,Vice President,kirk.scott@dell.com,60,1,queued,
Dell Technologies,Gil,Shneorson,Senior Vice President Solutions Platforms,gil.shneorson@dell.com,60,1,queued,
Dell Technologies,David,Starr,Vice President,david.starr@dell.com,60,1,queued,
Dell Technologies,Brian,Strachan,Senior Director,brian.strachan@dell.com,60,1,queued,
Dell Technologies,Christian,Winterfeldt,Director,christian.winterfeldt@dell.com,60,1,queued,
ExxonMobil,Alvin,Abraham,President,alvin.abraham@exxonmobil.com,99,1,sent,2026-04-21T05:24:59.783277
ExxonMobil,Joseph,Anderson,Business Decision Maker,joseph.anderson@exxonmobil.com,,1,sent,2026-04-21T05:25:05.930656
ExxonMobil,Sarah,Brown,Business Decision Maker,sarah.brown@exxonmobil.com,,1,sent,2026-04-21T05:25:01.647402
ExxonMobil,Luis,Comparim,Product Owner,luis.comparim@exxonmobil.com,99,1,sent,2026-04-21T05:25:00.213902
ExxonMobil,Jessica,Davis,Business Decision Maker,jessica.davis@exxonmobil.com,,1,sent,2026-04-21T05:25:03.076607
ExxonMobil,Emily,Garcia,Business Decision Maker,emily.garcia@exxonmobil.com,,1,sent,2026-04-21T05:25:02.412016
ExxonMobil,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@exxonmobil.com,,1,sent,2026-04-21T05:25:04.978772
ExxonMobil,William,Hernandez,Business Decision Maker,william.hernandez@exxonmobil.com,,1,sent,2026-04-21T05:25:04.080819
ExxonMobil,Charles,Jackson,Business Decision Maker,charles.jackson@exxonmobil.com,,1,sent,2026-04-21T05:25:07.497873
ExxonMobil,Jane,Johnson,Business Decision Maker,jane.johnson@exxonmobil.com,,1,sent,2026-04-21T05:25:00.983713
ExxonMobil,David,Jones,Business Decision Maker,david.jones@exxonmobil.com,,1,sent,2026-04-21T05:25:01.949344
ExxonMobil,Christopher,Lee,Business Decision Maker,christopher.lee@exxonmobil.com,,1,sent,2026-04-21T05:25:08.319178
ExxonMobil,Lisa,Lopez,Business Decision Maker,lisa.lopez@exxonmobil.com,,1,sent,2026-04-21T05:25:04.597421
ExxonMobil,Barbara,Martin,Business Decision Maker,barbara.martin@exxonmobil.com,,1,sent,2026-04-21T05:25:07.880341
ExxonMobil,Maria,Martinez,Business Decision Maker,maria.martinez@exxonmobil.com,,1,sent,2026-04-21T05:25:03.761445
ExxonMobil,Robert,Miller,Business Decision Maker,robert.miller@exxonmobil.com,,1,sent,2026-04-21T05:25:02.684223
ExxonMobil,Linda,Moore,Business Decision Maker,linda.moore@exxonmobil.com,,1,sent,2026-04-21T05:25:06.941942
ExxonMobil,Karen,Perez,Business Decision Maker,karen.perez@exxonmobil.com,,1,sent,2026-04-21T05:25:08.695979
ExxonMobil,James,Rodriguez,Business Decision Maker,james.rodriguez@exxonmobil.com,,1,sent,2026-04-21T05:25:03.368282
ExxonMobil,John,Smith,Business Decision Maker,john.smith@exxonmobil.com,,1,sent,2026-04-21T05:25:00.597853
ExxonMobil,Thomas,Taylor,Business Decision Maker,thomas.taylor@exxonmobil.com,,1,sent,2026-04-21T05:25:06.640692
ExxonMobil,Mary,Thomas,Business Decision Maker,mary.thomas@exxonmobil.com,,1,sent,2026-04-21T05:25:06.256615
ExxonMobil,Michael,Williams,Business Decision Maker,michael.williams@exxonmobil.com,,1,sent,2026-04-21T05:25:01.375321
ExxonMobil,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@exxonmobil.com,,1,sent,2026-04-21T05:25:05.366423
ExxonMobil,Stephen,Zak,"Director, Commercial Midstream",stephen.zak@exxonmobil.com,99,1,sent,2026-04-21T05:24:59.422108
FedEx,Stephanie,Christy,Staff Director,stephanie.christy@fedex.com,60,1,sent,2026-05-01T17:45:34.816531
FedEx,Brian,Philips,President,brian.philips@fedex.com,60,1,sent,2026-05-01T17:45:12.632544
FedEx,Mohamad,Sayegh,Vice President Planning Engineering,mohamad.sayegh@fedex.com,60,1,sent,2026-05-01T17:44:35.517445
FedEx,Thomas,Barry,Managing Director,thomas.barry@fedex.com,60,1,queued,
FedEx,Brie,Carere,EVP Chief Customer Officer,brie.carere@fedex.com,60,1,queued,
FedEx,Stephanie,Cohen,Vice President Strategic Program,stephanie.cohen@fedex.com,60,1,queued,
FedEx,Don,Colleran,Former President,don.colleran@fedex.com,60,1,queued,
FedEx,John,Dietrich,EVP and CFO,john.dietrich@fedex.com,60,1,queued,
FedEx,Brian,Ellis,Managing Director,brian.ellis@fedex.com,60,1,queued,
FedEx,Edward,Hui,Vice President Asia Middle East Africa,edward.hui@fedex.com,60,1,queued,
FedEx,Basil,Khalil,Vice President Operations,basil.khalil@fedex.com,60,1,queued,
FedEx,Suman,Kharbanda,Vice President Portfolio Management,suman.kharbanda@fedex.com,60,1,queued,
FedEx,Sriram,Krishnasamy,Senior Vice President,sriram.krishnasamy@fedex.com,60,1,queued,
FedEx,Lisa,Lisson,President,lisa.lisson@fedex.com,60,1,queued,
FedEx,Jitindra,Mehra,Director IT,jitindra.mehra@fedex.com,60,1,queued,
FedEx,Paul,Melander,Vice President,paul.melander@fedex.com,60,1,queued,
FedEx,Tim,Mullaly,Chief Economist,tim.mullaly@fedex.com,60,1,queued,
FedEx,Travis,Novak,Managing Director,travis.novak@fedex.com,60,1,queued,
FedEx,Bryan,Scherer,Vice President US Operations,bryan.scherer@fedex.com,60,1,queued,
FedEx,Mark,Scott,Managing Director,mark.scott@fedex.com,60,1,queued,
FedEx,Joseph,Slavinsky,Managing Director,joseph.slavinsky@fedex.com,60,1,queued,
FedEx,Anthony,Stephens,Director of Operations,anthony.stephens@fedex.com,60,1,queued,
FedEx,Raj,Subramaniam,President and CEO,raj.subramaniam@fedex.com,60,1,queued,
FedEx,Vishal,Talwar,Chief Digital and Information Officer,vishal.talwar@fedex.com,60,1,queued,
FedEx,Scott,Temple,President,scott.temple@fedex.com,60,1,queued,
Goldman Sachs,Joseph,Anderson,Business Decision Maker,joseph.anderson@goldmansachs.com,,1,sent,2026-04-21T00:21:29.632431
Goldman Sachs,Joseph,Anderson,Professional,joseph.anderson@domain.com,60,1,sent,2026-04-21T00:28:23.173364
Goldman Sachs,Sarah,Brown,Business Decision Maker,sarah.brown@goldmansachs.com,,1,sent,2026-04-21T00:18:24.449871
Goldman Sachs,Sarah,Brown,Professional,sarah.brown@domain.com,60,1,sent,2026-04-21T00:25:24.467017
Goldman Sachs,Jessica,Davis,Business Decision Maker,jessica.davis@goldmansachs.com,,1,sent,2026-04-21T00:19:12.589733
Goldman Sachs,Jessica,Davis,Professional,jessica.davis@domain.com,60,1,sent,2026-04-21T00:26:20.418385
Goldman Sachs,Emily,Garcia,Business Decision Maker,emily.garcia@goldmansachs.com,,1,sent,2026-04-21T00:18:39.626581
Goldman Sachs,Emily,Garcia,Professional,emily.garcia@domain.com,60,1,sent,2026-04-21T00:26:00.050618
Goldman Sachs,Richard,Gonzalez,Business Decision Maker,richard.gonzalez@goldmansachs.com,,1,sent,2026-04-21T00:20:40.461761
Goldman Sachs,Richard,Gonzalez,Professional,richard.gonzalez@domain.com,60,1,sent,2026-04-21T00:27:46.507642
Goldman Sachs,Matthew,Harris,Professional,matthew.harris@domain.com,60,1,sent,2026-04-21T00:31:13.412718
Goldman Sachs,William,Hernandez,Business Decision Maker,william.hernandez@goldmansachs.com,,1,sent,2026-04-21T00:20:04.184753
Goldman Sachs,William,Hernandez,Professional,william.hernandez@domain.com,60,1,sent,2026-04-21T00:27:31.028293
Goldman Sachs,Charles,Jackson,Business Decision Maker,charles.jackson@goldmansachs.com,,1,sent,2026-04-21T00:22:17.560862
Goldman Sachs,Charles,Jackson,Professional,charles.jackson@domain.com,60,1,sent,2026-04-21T00:29:44.757580
Goldman Sachs,Jane,Johnson,Business Decision Maker,jane.johnson@goldmansachs.com,,1,sent,2026-04-21T00:17:44.320578
Goldman Sachs,Jane,Johnson,Professional,jane.johnson@domain.com,60,1,sent,2026-04-21T00:24:43.691818
Goldman Sachs,David,Jones,Business Decision Maker,david.jones@goldmansachs.com,,1,sent,2026-04-21T00:18:20.566103
Goldman Sachs,David,Jones,Professional,david.jones@domain.com,60,1,sent,2026-04-21T00:25:21.538660
Goldman Sachs,Christopher,Lee,Business Decision Maker,christopher.lee@goldmansachs.com,,1,sent,2026-04-21T00:23:05.279650
Goldman Sachs,Christopher,Lee,Professional,christopher.lee@domain.com,60,1,sent,2026-04-21T00:30:24.051053
Goldman Sachs,Lisa,Lopez,Business Decision Maker,lisa.lopez@goldmansachs.com,,1,sent,2026-04-21T00:20:36.770361
Goldman Sachs,Lisa,Lopez,Professional,lisa.lopez@domain.com,60,1,sent,2026-04-21T00:27:33.937358
Goldman Sachs,Barbara,Martin,Business Decision Maker,barbara.martin@goldmansachs.com,,1,sent,2026-04-21T00:22:32.803146
Goldman Sachs,Barbara,Martin,Professional,barbara.martin@domain.com,60,1,sent,2026-04-21T00:29:47.916564
Goldman Sachs,Maria,Martinez,Business Decision Maker,maria.martinez@goldmansachs.com,,1,sent,2026-04-21T00:19:51.947135
Goldman Sachs,Maria,Martinez,Professional,maria.martinez@domain.com,60,1,sent,2026-04-21T00:26:52.879293
Goldman Sachs,Robert,Miller,Business Decision Maker,robert.miller@goldmansachs.com,,1,sent,2026-04-21T00:19:15.872329
Goldman Sachs,Robert,Miller,Professional,robert.miller@domain.com,60,1,sent,2026-04-21T00:25:57.583190
Goldman Sachs,Linda,Moore,Business Decision Maker,linda.moore@goldmansachs.com,,1,sent,2026-04-21T00:22:21.358044
Goldman Sachs,Linda,Moore,Professional,linda.moore@domain.com,60,1,sent,2026-04-21T00:29:12.378712
Goldman Sachs,Karen,Perez,Business Decision Maker,karen.perez@goldmansachs.com,,1,sent,2026-04-21T00:23:07.670037
Goldman Sachs,Karen,Perez,Professional,karen.perez@domain.com,60,1,sent,2026-04-21T00:30:20.721296
Goldman Sachs,James,Rodriguez,Business Decision Maker,james.rodriguez@goldmansachs.com,,1,sent,2026-04-21T00:19:49.308341
Goldman Sachs,James,Rodriguez,Professional,james.rodriguez@domain.com,60,1,sent,2026-04-21T00:26:57.042029
Goldman Sachs,John,Smith,Business Decision Maker,john.smith@goldmansachs.com,,1,sent,2026-04-21T00:17:11.831764
Goldman Sachs,Matthew,Smith,Business Decision Maker,matthew.smith@goldmansachs.com,,1,sent,2026-04-21T00:23:58.907584
Goldman Sachs,John,Smith,Professional,john.smith@domain.com,60,1,sent,2026-04-21T00:24:09.956878
Goldman Sachs,Thomas,Taylor,Business Decision Maker,thomas.taylor@goldmansachs.com,,1,sent,2026-04-21T00:21:44.064855
Goldman Sachs,Thomas,Taylor,Professional,thomas.taylor@domain.com,60,1,sent,2026-04-21T00:28:57.424826
Goldman Sachs,Mary,Thomas,Business Decision Maker,mary.thomas@goldmansachs.com,,1,sent,2026-04-21T00:21:32.909325
Goldman Sachs,Mary,Thomas,Professional,mary.thomas@domain.com,60,1,sent,2026-04-21T00:29:00.101563
Goldman Sachs,Daniel,Thompson,Business Decision Maker,daniel.thompson@goldmansachs.com,,1,sent,2026-04-21T00:23:41.427784
Goldman Sachs,Daniel,Thompson,Professional,daniel.thompson@domain.com,60,1,sent,2026-04-21T00:30:36.862405
Goldman Sachs,Nancy,White,Business Decision Maker,nancy.white@goldmansachs.com,,1,sent,2026-04-21T00:23:54.654010
Goldman Sachs,Nancy,White,Professional,nancy.white@domain.com,60,1,sent,2026-04-21T00:31:10.643273
Goldman Sachs,Michael,Williams,Business Decision Maker,michael.williams@goldmansachs.com,,1,sent,2026-04-21T00:17:47.816249
Goldman Sachs,Michael,Williams,Professional,michael.williams@domain.com,60,1,sent,2026-04-21T00:24:48.292013
Goldman Sachs,Jennifer,Wilson,Business Decision Maker,jennifer.wilson@goldmansachs.com,,1,sent,2026-04-21T00:20:55.418083
Goldman Sachs,Jennifer,Wilson,Professional,jennifer.wilson@domain.com,60,1,sent,2026-04-21T00:28:19.063954
Home Depot,Tony,Lemma,Regional Vice President,tony.lemma@homedepot.com,60,1,sent,2026-05-01T17:44:20.715685
Home Depot,Molly,Battin,Chief Marketing Officer,molly.battin@homedepot.com,60,1,queued,
Home Depot,Charles,Bayer,Regional Vice President,charles.bayer@homedepot.com,60,1,queued,
Home Depot,Julia,Buerger,Senior Director Of Operations,julia.buerger@homedepot.com,60,1,queued,
Home Depot,Ann-Marie,Campbell,Senior Executive Vice President,annmarie.campbell@homedepot.com,60,1,queued,
Home Depot,Courtney,Campbell,CRM Senior Manager,courtney.campbell@homedepot.com,60,1,queued,
Home Depot,Brian,Conway,District Manager Director,brian.conway@homedepot.com,60,1,queued,
Home Depot,Ted,Decker,Chair President CEO,ted.decker@homedepot.com,60,1,queued,
Home Depot,Daniel,Grider,Vice President Technology,daniel.grider@homedepot.com,60,1,queued,
Home Depot,Sean,Hostetler,Senior Workforce Manager,sean.hostetler@homedepot.com,60,1,queued,
Home Depot,Armando,Jimenez,Senior Manager Operations Process,armando.jimenez@homedepot.com,60,1,queued,
Home Depot,Ryan,Johnson,Director Pro Experience,ryan.johnson@homedepot.com,60,1,queued,
Home Depot,Mark,Koch,Senior Manager Online PMO Ops,mark.koch@homedepot.com,60,1,queued,
Home Depot,Brian,Liczwek,Regional Vice President,brian.liczwek@homedepot.com,60,1,queued,
Home Depot,Todd,Marble,Senior Manager Merchandising Services,todd.marble@homedepot.com,60,1,queued,
Home Depot,Richard,McPhail,CFO,richard.mcphail@homedepot.com,60,1,queued,
Home Depot,Dave,Musen,Regional Vice President,dave.musen@homedepot.com,60,1,queued,
Home Depot,Dave,Rebtoy,Regional Vice President,dave.rebtoy@homedepot.com,60,1,queued,
Home Depot,Ro,Rodriguez,Vice President Rental,ro.rodriguez@homedepot.com,60,1,queued,
Home Depot,Donny,Sanchez,Regional Vice President,donny.sanchez@homedepot.com,60,1,queued,
Home Depot,Jerry,Serra,Director of Operations,jerry.serra@homedepot.com,60,1,queued,
Home Depot,Talitha,Wiles,Director Studio Orange,talitha.wiles@homedepot.com,60,1,queued,
Humana,Sharon,Smith,Director of Marketing,sharon.smith@humana.com,60,1,sent,2026-05-01T17:45:32.284124
Humana,Julie,Andrews,Director of Wellbeing,julie.andrews@humana.com,60,1,queued,
Humana,Scott,Bagley,Vice President,scott.bagley@humana.com,60,1,queued,
Humana,Levi,Bailey,Vice President Enterprise Data,levi.bailey@humana.com,60,1,queued,
Humana,Bruce,Broussard,Former CEO,bruce.broussard@humana.com,60,1,queued,
Humana,Christian,Carpenter,Director Strategy Advancement Chief of Staff,christian.carpenter@humana.com,60,1,queued,
Humana,Jennifer,Eisenberg,Vice President Program Transformation,jennifer.eisenberg@humana.com,60,1,queued,
Humana,Laura,Hatfield,Vice President,laura.hatfield@humana.com,60,1,queued,
Humana,Cassie,Houff,Vice President Strategy,cassie.houff@humana.com,60,1,queued,
Humana,Tim,Huval,Chief Administrative Officer,tim.huval@humana.com,60,1,queued,
Humana,Jennifer,Ilecki,Chief Marketing Officer,jennifer.ilecki@humana.com,60,1,queued,
Humana,Kelli,LeGaspi,Director Corporate Communications,kelli.legaspi@humana.com,60,1,queued,
Humana,Jeff,Lungren,Director,jeff.lungren@humana.com,60,1,queued,
Humana,Ava,Martin,Director IT Remote Infrastructure,ava.martin@humana.com,60,1,queued,
