Company,Contact Name,Role,First Name,Last Name,Email,Status,Personalization
ExxonMobil,John Smith,Business Decision Maker,John,Smith,john.smith@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,David Jones,Business Decision Maker,David,Jones,david.jones@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
ExxonMobil,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@exxonmobil.com,sent,"I noticed ExxonMobil recently announced plans to achieve net-zero Scope 1 and 2 greenhouse gas emiss, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,John Smith,Business Decision Maker,John,Smith,john.smith@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,David Jones,Business Decision Maker,David,Jones,david.jones@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Chevron,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@chevron.com,sent,"Chevron announced a $10 billion lower-carbon investment plan through 2028, including major hydrogen , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,John Smith,Business Decision Maker,John,Smith,john.smith@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,David Jones,Business Decision Maker,David,Jones,david.jones@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@costco.com,failed,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Costco,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@costco.com,sent,"Costco's average markup is just 11% compared to the typical retail markup of 25-50%, and the company, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,John Smith,Business Decision Maker,John,Smith,john.smith@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,David Jones,Business Decision Maker,David,Jones,david.jones@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cardinal Health,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@cardinalhealth.com,sent,"Cardinal Health distributes approximately 25% of all pharmaceuticals used in the United States each , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,John Smith,Business Decision Maker,John,Smith,john.smith@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,David Jones,Business Decision Maker,David,Jones,david.jones@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Richard Gonzalez,Business Decision Maker,Richard,Gonzalez,richard.gonzalez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Jennifer Wilson,Business Decision Maker,Jennifer,Wilson,jennifer.wilson@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Joseph Anderson,Business Decision Maker,Joseph,Anderson,joseph.anderson@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Mary Thomas,Business Decision Maker,Mary,Thomas,mary.thomas@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Thomas Taylor,Business Decision Maker,Thomas,Taylor,thomas.taylor@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Linda Moore,Business Decision Maker,Linda,Moore,linda.moore@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Charles Jackson,Business Decision Maker,Charles,Jackson,charles.jackson@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Barbara Martin,Business Decision Maker,Barbara,Martin,barbara.martin@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Christopher Lee,Business Decision Maker,Christopher,Lee,christopher.lee@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Cigna,Karen Perez,Business Decision Maker,Karen,Perez,karen.perez@cigna.com,sent,"Cigna's recent $54 billion merger with Express Scripts created one of the largest integrated health , and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,John Smith,Business Decision Maker,John,Smith,john.smith@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Jane Johnson,Business Decision Maker,Jane,Johnson,jane.johnson@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Michael Williams,Business Decision Maker,Michael,Williams,michael.williams@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Sarah Brown,Business Decision Maker,Sarah,Brown,sarah.brown@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,David Jones,Business Decision Maker,David,Jones,david.jones@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Emily Garcia,Business Decision Maker,Emily,Garcia,emily.garcia@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Robert Miller,Business Decision Maker,Robert,Miller,robert.miller@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Jessica Davis,Business Decision Maker,Jessica,Davis,jessica.davis@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,James Rodriguez,Business Decision Maker,James,Rodriguez,james.rodriguez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Maria Martinez,Business Decision Maker,Maria,Martinez,maria.martinez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,William Hernandez,Business Decision Maker,William,Hernandez,william.hernandez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
Marathon Petroleum,Lisa Lopez,Business Decision Maker,Lisa,Lopez,lisa.lopez@marathonpetroleum.com,sent,"I noticed Marathon Petroleum recently completed a $2 billion expansion at your Martinez renewable fu, and we think there could be a strong fit for a consulting engagement on something specific to y..."
